task,controller,sample,step,time,ref_x,ref_y,act_x,act_y,reference_x,reference_y,error_x,error_y,error_distance
lissajous,FS-EDMD-LQR,156,312,63.59860000,-2.67100000,4.95400000,-2.84500000,4.96200000,-2.60200000,4.98900000,-0.24300000,-0.02700000,0.24449540
lissajous,FS-EDMD-LQR,157,314,64.02190000,-2.42500000,5.07600000,-2.56200000,5.01400000,-2.35500000,5.11100000,-0.20700000,-0.09700000,0.22860009
lissajous,FS-EDMD-LQR,158,316,64.41770000,-2.17600000,5.19600000,-2.32500000,5.12700000,-2.10400000,5.22900000,-0.22100000,-0.10200000,0.24340296
lissajous,FS-EDMD-LQR,159,318,64.81940000,-1.92300000,5.31200000,-2.12100000,5.30000000,-1.85100000,5.34500000,-0.27000000,-0.04500000,0.27372431
lissajous,FS-EDMD-LQR,160,320,65.22120000,-1.66800000,5.42500000,-1.84100000,5.37800000,-1.59400000,5.45700000,-0.24700000,-0.07900000,0.25932605
lissajous,FS-EDMD-LQR,161,322,65.62560000,-1.41000000,5.53500000,-1.60100000,5.50500000,-1.33600000,5.56600000,-0.26500000,-0.06100000,0.27193014
lissajous,FS-EDMD-LQR,162,324,66.03370000,-1.15000000,5.64100000,-1.32300000,5.60300000,-1.07500000,5.67100000,-0.24800000,-0.06800000,0.25715365
lissajous,FS-EDMD-LQR,163,326,66.44200000,-0.88900000,5.74400000,-1.07400000,5.71600000,-0.81300000,5.77200000,-0.26100000,-0.05600000,0.26694007
lissajous,FS-EDMD-LQR,164,328,66.85130000,-0.62700000,5.84200000,-0.80900000,5.83000000,-0.55000000,5.87000000,-0.25900000,-0.04000000,0.26207060
lissajous,FS-EDMD-LQR,165,330,67.28570000,-0.36300000,5.93800000,-0.45800000,5.90500000,-0.28600000,5.96400000,-0.17200000,-0.05900000,0.18183784
lissajous,FS-EDMD-LQR,166,332,67.68700000,-0.09900000,6.02900000,-0.29400000,5.98000000,-0.02200000,6.05500000,-0.27200000,-0.07500000,0.28215067
lissajous,FS-EDMD-LQR,167,334,68.08700000,0.16500000,6.11600000,-0.03200000,6.10900000,0.24200000,6.14100000,-0.27400000,-0.03200000,0.27586228
lissajous,FS-EDMD-LQR,168,336,68.48780000,0.42900000,6.20000000,0.26800000,6.17000000,0.50600000,6.22400000,-0.23800000,-0.05400000,0.24404918
lissajous,FS-EDMD-LQR,169,338,68.88870000,0.69200000,6.28000000,0.54400000,6.25200000,0.77000000,6.30300000,-0.22600000,-0.05100000,0.23168297
lissajous,FS-EDMD-LQR,170,340,69.29180000,0.95500000,6.35600000,0.79600000,6.34400000,1.03200000,6.37700000,-0.23600000,-0.03300000,0.23829603
lissajous,FS-EDMD-LQR,171,342,69.69160000,1.21600000,6.42800000,1.05100000,6.40700000,1.29300000,6.44800000,-0.24200000,-0.04100000,0.24544857
lissajous,FS-EDMD-LQR,172,344,70.09440000,1.47500000,6.49500000,1.32900000,6.47900000,1.55200000,6.51500000,-0.22300000,-0.03600000,0.22588714
lissajous,FS-EDMD-LQR,173,346,70.50460000,1.73200000,6.55900000,1.57700000,6.54300000,1.80800000,6.57700000,-0.23100000,-0.03400000,0.23348876
lissajous,FS-EDMD-LQR,174,348,70.91160000,1.98700000,6.61800000,1.83400000,6.62200000,2.06200000,6.63500000,-0.22800000,-0.01300000,0.22837031
lissajous,FS-EDMD-LQR,175,350,71.32320000,2.23800000,6.67400000,2.08100000,6.65400000,2.31300000,6.68900000,-0.23200000,-0.03500000,0.23462523
lissajous,FS-EDMD-LQR,176,352,71.75000000,2.48700000,6.72500000,2.40300000,6.72300000,2.56100000,6.73900000,-0.15800000,-0.01600000,0.15880806
lissajous,FS-EDMD-LQR,177,354,72.15400000,2.73200000,6.77100000,2.57400000,6.75800000,2.80500000,6.78500000,-0.23100000,-0.02700000,0.23257257
lissajous,FS-EDMD-LQR,178,356,72.55520000,2.97300000,6.81400000,2.86500000,6.82300000,3.04600000,6.82600000,-0.18100000,-0.00300000,0.18102486
lissajous,FS-EDMD-LQR,179,358,72.95910000,3.21000000,6.85200000,3.11100000,6.84800000,3.28200000,6.86300000,-0.17100000,-0.01500000,0.17165663
lissajous,FS-EDMD-LQR,180,360,73.37560000,3.44300000,6.88600000,3.32700000,6.88400000,3.51300000,6.89500000,-0.18600000,-0.01100000,0.18632498
lissajous,FS-EDMD-LQR,181,362,73.79840000,3.67000000,6.91500000,3.52400000,6.91300000,3.73900000,6.92400000,-0.21500000,-0.01100000,0.21528121
lissajous,FS-EDMD-LQR,182,364,74.18910000,3.89200000,6.94000000,3.78100000,6.93100000,3.96000000,6.94700000,-0.17900000,-0.01600000,0.17971366
lissajous,FS-EDMD-LQR,183,366,74.62140000,4.10900000,6.96100000,4.03200000,6.95800000,4.17500000,6.96700000,-0.14300000,-0.00900000,0.14328294
lissajous,FS-EDMD-LQR,184,368,75.02220000,4.32000000,6.97800000,4.20800000,6.97700000,4.38400000,6.98200000,-0.17600000,-0.00500000,0.17607101
lissajous,FS-EDMD-LQR,185,370,75.41880000,4.52500000,6.98900000,4.41600000,6.99500000,4.58700000,6.99200000,-0.17100000,0.00300000,0.17102631
lissajous,FS-EDMD-LQR,186,372,75.82470000,4.72300000,6.99700000,4.65600000,7.01200000,4.78300000,6.99800000,-0.12700000,0.01400000,0.12776932
lissajous,FS-EDMD-LQR,187,374,76.22460000,4.91500000,7.00000000,4.79400000,7.00200000,4.97300000,7.00000000,-0.17900000,0.00200000,0.17901117
lissajous,FS-EDMD-LQR,188,376,76.62560000,5.09900000,6.99900000,5.00300000,7.00900000,5.15600000,6.99700000,-0.15300000,0.01200000,0.15346987
lissajous,FS-EDMD-LQR,189,378,77.04320000,5.27600000,6.99300000,5.19300000,7.01800000,5.33100000,6.99000000,-0.13800000,0.02800000,0.14081193
lissajous,FS-EDMD-LQR,190,380,77.43820000,5.44600000,6.98200000,5.33000000,7.00500000,5.49800000,6.97800000,-0.16800000,0.02700000,0.17015581
lissajous,FS-EDMD-LQR,191,382,77.84410000,5.60800000,6.96800000,5.56500000,6.98500000,5.65800000,6.96200000,-0.09300000,0.02300000,0.09580188
lissajous,FS-EDMD-LQR,192,384,78.25330000,5.76200000,6.94900000,5.66200000,6.96600000,5.81000000,6.94200000,-0.14800000,0.02400000,0.14993332
lissajous,FS-EDMD-LQR,193,386,78.66410000,5.90800000,6.92500000,5.84200000,6.96200000,5.95300000,6.91700000,-0.11100000,0.04500000,0.11977479
lissajous,FS-EDMD-LQR,194,388,79.08590000,6.04600000,6.89700000,6.01300000,6.93100000,6.08800000,6.88800000,-0.07500000,0.04300000,0.08645230
lissajous,FS-EDMD-LQR,195,390,79.48690000,6.17400000,6.86500000,6.09300000,6.87800000,6.21400000,6.85400000,-0.12100000,0.02400000,0.12335720
lissajous,FS-EDMD-LQR,196,392,79.88550000,6.29400000,6.82900000,6.26600000,6.86500000,6.33100000,6.81600000,-0.06500000,0.04900000,0.08140025
lissajous,FS-EDMD-LQR,197,394,80.28500000,6.40600000,6.78800000,6.35300000,6.82900000,6.43900000,6.77400000,-0.08600000,0.05500000,0.10208330
lissajous,FS-EDMD-LQR,198,396,80.69020000,6.50700000,6.74300000,6.46400000,6.75800000,6.53800000,6.72700000,-0.07400000,0.03100000,0.08023092
lissajous,FS-EDMD-LQR,199,398,81.09430000,6.60000000,6.69300000,6.55300000,6.74500000,6.62800000,6.67600000,-0.07500000,0.06900000,0.10191173
lissajous,FS-EDMD-LQR,200,400,81.51320000,6.68300000,6.63900000,6.65400000,6.69000000,6.70800000,6.62100000,-0.05400000,0.06900000,0.08761849
lissajous,FS-EDMD-LQR,201,402,81.90650000,6.75700000,6.58200000,6.72300000,6.61100000,6.77900000,6.56200000,-0.05600000,0.04900000,0.07441102
lissajous,FS-EDMD-LQR,202,404,82.31300000,6.82100000,6.52000000,6.79600000,6.55300000,6.84000000,6.49800000,-0.04400000,0.05500000,0.07043437
lissajous,FS-EDMD-LQR,203,406,82.72080000,6.87600000,6.45300000,6.86700000,6.51200000,6.89200000,6.43100000,-0.02500000,0.08100000,0.08477028
lissajous,FS-EDMD-LQR,204,408,83.13270000,6.92000000,6.38300000,6.90200000,6.43500000,6.93300000,6.35900000,-0.03100000,0.07600000,0.08207923
lissajous,FS-EDMD-LQR,205,410,83.55060000,6.95500000,6.30900000,6.94100000,6.32900000,6.96500000,6.28300000,-0.02400000,0.04600000,0.05188449
lissajous,FS-EDMD-LQR,206,412,83.95170000,6.98000000,6.23100000,6.96800000,6.29500000,6.98600000,6.20400000,-0.01800000,0.09100000,0.09276314
lissajous,FS-EDMD-LQR,207,414,84.35770000,6.99500000,6.14800000,6.99800000,6.18400000,6.99800000,6.12000000,0.00000000,0.06400000,0.06400000
lissajous,FS-EDMD-LQR,208,416,84.75760000,7.00000000,6.06200000,7.00500000,6.11500000,6.99900000,6.03300000,0.00600000,0.08200000,0.08221922
lissajous,FS-EDMD-LQR,209,418,85.15870000,6.99500000,5.97200000,7.01000000,6.01600000,6.99100000,5.94100000,0.01900000,0.07500000,0.07736924
lissajous,FS-EDMD-LQR,210,420,85.56290000,6.98000000,5.87800000,7.01700000,5.92800000,6.97300000,5.84600000,0.04400000,0.08200000,0.09305912
lissajous,FS-EDMD-LQR,211,422,85.97760000,6.95500000,5.78100000,6.98100000,5.81800000,6.94500000,5.74700000,0.03600000,0.07100000,0.07960528
lissajous,FS-EDMD-LQR,212,424,86.38340000,6.92000000,5.68000000,6.94800000,5.72400000,6.90600000,5.64500000,0.04200000,0.07900000,0.08947067
lissajous,FS-EDMD-LQR,213,426,86.78960000,6.87600000,5.57500000,6.91800000,5.63000000,6.85800000,5.53900000,0.06000000,0.09100000,0.10900000
lissajous,FS-EDMD-LQR,214,428,87.19790000,6.82100000,5.46700000,6.85800000,5.51200000,6.80100000,5.42900000,0.05700000,0.08300000,0.10068764
lissajous,FS-EDMD-LQR,215,430,87.62400000,6.75700000,5.35500000,6.79600000,5.39500000,6.73300000,5.31600000,0.06300000,0.07900000,0.10104454
lissajous,FS-EDMD-LQR,216,432,88.02130000,6.68300000,5.24000000,6.74400000,5.30500000,6.65600000,5.20000000,0.08800000,0.10500000,0.13700000
lissajous,FS-EDMD-LQR,217,434,88.41910000,6.60000000,5.12200000,6.64100000,5.16100000,6.56900000,5.08000000,0.07200000,0.08100000,0.10837435
lissajous,FS-EDMD-LQR,218,436,88.82360000,6.50700000,5.00000000,6.57000000,5.05800000,6.47300000,4.95800000,0.09700000,0.10000000,0.13931619
lissajous,FS-EDMD-LQR,219,438,89.22580000,6.40600000,4.87500000,6.46800000,4.94100000,6.36800000,4.83200000,0.10000000,0.10900000,0.14792228
lissajous,FS-EDMD-LQR,220,440,89.62720000,6.29400000,4.74700000,6.36500000,4.79400000,6.25400000,4.70200000,0.11100000,0.09200000,0.14417004
lissajous,FS-EDMD-LQR,221,442,90.03740000,6.17400000,4.61600000,6.23200000,4.67100000,6.13100000,4.57000000,0.10100000,0.10100000,0.14283557
lissajous,FS-EDMD-LQR,222,444,90.44130000,6.04600000,4.48300000,6.13800000,4.52900000,5.99900000,4.43500000,0.13900000,0.09400000,0.16780048
lissajous,FS-EDMD-LQR,223,446,90.84850000,5.90800000,4.34600000,5.96800000,4.39900000,5.85800000,4.29800000,0.11000000,0.10100000,0.14933519
lissajous,FS-EDMD-LQR,224,448,91.25890000,5.76200000,4.20700000,5.82200000,4.27600000,5.70900000,4.15700000,0.11300000,0.11900000,0.16410363
lissajous,FS-EDMD-LQR,225,450,91.66680000,5.60800000,4.06400000,5.68600000,4.11000000,5.55200000,4.01400000,0.13400000,0.09600000,0.16483932
lissajous,FS-EDMD-LQR,226,452,92.08420000,5.44600000,3.92000000,5.52800000,3.97100000,5.38700000,3.86800000,0.14100000,0.10300000,0.17461386
lissajous,FS-EDMD-LQR,227,454,92.48620000,5.27600000,3.77300000,5.38500000,3.84400000,5.21500000,3.72000000,0.17000000,0.12400000,0.21041863
lissajous,FS-EDMD-LQR,228,456,92.88660000,5.09900000,3.62300000,5.16100000,3.65900000,5.03500000,3.57000000,0.12600000,0.08900000,0.15426276
lissajous,FS-EDMD-LQR,229,458,93.28670000,4.91500000,3.47100000,5.03800000,3.53800000,4.84700000,3.41700000,0.19100000,0.12100000,0.22610175
lissajous,FS-EDMD-LQR,230,460,93.68860000,4.72300000,3.31700000,4.80400000,3.36400000,4.65300000,3.26200000,0.15100000,0.10200000,0.18222239
lissajous,FS-EDMD-LQR,231,462,94.09530000,4.52500000,3.16100000,4.65300000,3.21500000,4.45200000,3.10500000,0.20100000,0.11000000,0.22913097
lissajous,FS-EDMD-LQR,232,464,94.50750000,4.32000000,3.00300000,4.39300000,3.08800000,4.24500000,2.94600000,0.14800000,0.14200000,0.20510485
lissajous,FS-EDMD-LQR,233,466,94.90710000,4.10900000,2.84300000,4.26600000,2.89600000,4.03200000,2.78500000,0.23400000,0.11100000,0.25899228
lissajous,FS-EDMD-LQR,234,468,95.31340000,3.89200000,2.68100000,3.99500000,2.75900000,3.81300000,2.62300000,0.18200000,0.13600000,0.22720035
lissajous,FS-EDMD-LQR,235,470,95.72170000,3.67000000,2.51800000,3.80200000,2.57500000,3.58900000,2.45800000,0.21300000,0.11700000,0.24301852
lissajous,FS-EDMD-LQR,236,472,96.12720000,3.44300000,2.35300000,3.60900000,2.44800000,3.35900000,2.29300000,0.25000000,0.15500000,0.29415132
lissajous,FS-EDMD-LQR,237,474,96.55680000,3.21000000,2.18600000,3.28300000,2.23200000,3.12500000,2.12500000,0.15800000,0.10700000,0.19082191
lissajous,FS-EDMD-LQR,238,476,96.95440000,2.97300000,2.01800000,3.16300000,2.13500000,2.88600000,1.95700000,0.27700000,0.17800000,0.32926129
lissajous,FS-EDMD-LQR,239,478,97.35650000,2.73200000,1.84900000,2.86200000,1.87900000,2.64300000,1.78700000,0.21900000,0.09200000,0.23753947
lissajous,FS-EDMD-LQR,240,480,97.75720000,2.48700000,1.67800000,2.62600000,1.75100000,2.39600000,1.61600000,0.23000000,0.13500000,0.26669271
lissajous,FS-EDMD-LQR,241,482,98.16410000,2.23800000,1.50700000,2.41700000,1.62500000,2.14600000,1.44400000,0.27100000,0.18100000,0.32588648
lissajous,FS-EDMD-LQR,242,484,98.57060000,1.98700000,1.33500000,2.12100000,1.37400000,1.89300000,1.27100000,0.22800000,0.10300000,0.25018593
lissajous,FS-EDMD-LQR,243,486,98.97360000,1.73200000,1.16100000,1.88900000,1.25100000,1.63700000,1.09700000,0.25200000,0.15400000,0.29533032
lissajous,FS-EDMD-LQR,244,488,99.37890000,1.47500000,0.98700000,1.61700000,1.08200000,1.37900000,0.92300000,0.23800000,0.15900000,0.28622544
lissajous,FS-EDMD-LQR,245,490,99.78690000,1.21600000,0.81300000,1.34500000,0.86300000,1.11900000,0.74800000,0.22600000,0.11500000,0.25357642
lissajous,FS-EDMD-LQR,246,492,100.19030000,0.95500000,0.63700000,1.11500000,0.73700000,0.85700000,0.57200000,0.25800000,0.16500000,0.30624990
lissajous,FS-EDMD-LQR,247,494,100.60990000,0.69200000,0.46200000,0.80400000,0.52500000,0.59400000,0.39600000,0.21000000,0.12900000,0.24645689
lissajous,FS-EDMD-LQR,248,496,101.01400000,0.42900000,0.28600000,0.58000000,0.35900000,0.33000000,0.22000000,0.25000000,0.13900000,0.28604370
lissajous,FS-EDMD-LQR,249,498,101.41340000,0.16500000,0.11000000,0.33500000,0.18500000,0.06600000,0.04400000,0.26900000,0.14100000,0.30371368
lissajous,FS-EDMD-LQR,250,500,101.81260000,-0.09900000,-0.06600000,0.06100000,0.00700000,-0.19800000,-0.13200000,0.25900000,0.13900000,0.29394217
lissajous,FS-EDMD-LQR,251,502,102.23010000,-0.36300000,-0.24200000,-0.18700000,-0.14800000,-0.46200000,-0.30800000,0.27500000,0.16000000,0.31815877
lissajous,FS-EDMD-LQR,252,504,102.63580000,-0.62700000,-0.41800000,-0.46100000,-0.35800000,-0.72600000,-0.48400000,0.26500000,0.12600000,0.29342972
lissajous,FS-EDMD-LQR,253,506,103.03950000,-0.88900000,-0.59400000,-0.71200000,-0.52400000,-0.98800000,-0.66000000,0.27600000,0.13600000,0.30768815
lissajous,FS-EDMD-LQR,254,508,103.44220000,-1.15000000,-0.76900000,-0.98300000,-0.70000000,-1.24900000,-0.83500000,0.26600000,0.13500000,0.29829683
lissajous,FS-EDMD-LQR,255,510,103.84980000,-1.41000000,-0.94400000,-1.22400000,-0.87100000,-1.50900000,-1.01000000,0.28500000,0.13900000,0.31708989
lissajous,FS-EDMD-LQR,256,512,104.25540000,-1.66800000,-1.11800000,-1.47300000,-1.05000000,-1.76600000,-1.18400000,0.29300000,0.13400000,0.32218783
lissajous,FS-EDMD-LQR,257,514,104.67580000,-1.92300000,-1.29100000,-1.79400000,-1.26500000,-2.02000000,-1.35800000,0.22600000,0.09300000,0.24438699
lissajous,FS-EDMD-LQR,258,516,105.07730000,-2.17600000,-1.46400000,-2.02400000,-1.36700000,-2.27200000,-1.53000000,0.24800000,0.16300000,0.29677096
lissajous,FS-EDMD-LQR,259,518,105.47540000,-2.42500000,-1.63600000,-2.25700000,-1.56800000,-2.52000000,-1.70200000,0.26300000,0.13400000,0.29516944
lissajous,FS-EDMD-LQR,260,520,105.87820000,-2.67100000,-1.80600000,-2.49300000,-1.73900000,-2.76500000,-1.87200000,0.27200000,0.13300000,0.30277549
lissajous,FS-EDMD-LQR,261,522,106.28210000,-2.91300000,-1.97600000,-2.74500000,-1.86800000,-3.00600000,-2.04100000,0.26100000,0.17300000,0.31312937
lissajous,FS-EDMD-LQR,262,524,106.69000000,-3.15100000,-2.14400000,-2.98300000,-2.10800000,-3.24300000,-2.20900000,0.26000000,0.10100000,0.27892831
lissajous,FS-EDMD-LQR,263,526,107.09610000,-3.38500000,-2.31100000,-3.22600000,-2.23200000,-3.47500000,-2.37600000,0.24900000,0.14400000,0.28764040
lissajous,FS-EDMD-LQR,264,528,107.50140000,-3.61400000,-2.47700000,-3.47200000,-2.40800000,-3.70200000,-2.54100000,0.23000000,0.13300000,0.26568590
lissajous,FS-EDMD-LQR,265,530,107.90760000,-3.83700000,-2.64100000,-3.67900000,-2.61700000,-3.92300000,-2.70400000,0.24400000,0.08700000,0.25904633
lissajous,FS-EDMD-LQR,266,532,108.31220000,-4.05600000,-2.80300000,-3.93300000,-2.69600000,-4.13900000,-2.86600000,0.20600000,0.17000000,0.26708800
lissajous,FS-EDMD-LQR,267,534,108.74290000,-4.26800000,-2.96300000,-4.12200000,-2.93400000,-4.35000000,-3.02600000,0.22800000,0.09200000,0.24586175
lissajous,FS-EDMD-LQR,268,536,109.12630000,-4.47400000,-3.12200000,-4.32300000,-3.03000000,-4.55400000,-3.18400000,0.23100000,0.15400000,0.27762745
lissajous,FS-EDMD-LQR,269,538,109.54580000,-4.67400000,-3.27900000,-4.58100000,-3.25200000,-4.75100000,-3.34000000,0.17000000,0.08800000,0.19142623
lissajous,FS-EDMD-LQR,270,540,109.94530000,-4.86700000,-3.43300000,-4.75300000,-3.36200000,-4.94200000,-3.49400000,0.18900000,0.13200000,0.23053199
lissajous,FS-EDMD-LQR,271,542,110.34670000,-5.05400000,-3.58500000,-4.97200000,-3.48900000,-5.12600000,-3.64500000,0.15400000,0.15600000,0.21920766
lissajous,FS-EDMD-LQR,272,544,110.76220000,-5.23300000,-3.73600000,-5.13400000,-3.69200000,-5.30200000,-3.79500000,0.16800000,0.10300000,0.19706090
lissajous,FS-EDMD-LQR,273,546,111.16570000,-5.40500000,-3.88300000,-5.31700000,-3.83600000,-5.47100000,-3.94200000,0.15400000,0.10600000,0.18695454
lissajous,FS-EDMD-LQR,274,548,111.57020000,-5.56900000,-4.02900000,-5.50600000,-3.96700000,-5.63200000,-4.08600000,0.12600000,0.11900000,0.17331186
lissajous,FS-EDMD-LQR,275,550,111.97410000,-5.72500000,-4.17100000,-5.62300000,-4.09100000,-5.78500000,-4.22800000,0.16200000,0.13700000,0.21216267
lissajous,FS-EDMD-LQR,276,552,112.38010000,-5.87200000,-4.31100000,-5.79900000,-4.28500000,-5.93000000,-4.36700000,0.13100000,0.08200000,0.15454773
lissajous,FS-EDMD-LQR,277,554,112.78610000,-6.01200000,-4.44900000,-5.93500000,-4.39900000,-6.06600000,-4.50300000,0.13100000,0.10400000,0.16726327
lissajous,FS-EDMD-LQR,278,556,113.19030000,-6.14300000,-4.58300000,-6.08600000,-4.47200000,-6.19300000,-4.63700000,0.10700000,0.16500000,0.19665706
lissajous,FS-EDMD-LQR,279,558,113.60810000,-6.26500000,-4.71500000,-6.23300000,-4.67700000,-6.31200000,-4.76700000,0.07900000,0.09000000,0.11975391
lissajous,FS-EDMD-LQR,280,560,114.00890000,-6.37900000,-4.84400000,-6.32200000,-4.78900000,-6.42200000,-4.89500000,0.10000000,0.10600000,0.14572577
lissajous,FS-EDMD-LQR,281,562,114.41180000,-6.48300000,-4.96900000,-6.42400000,-4.89700000,-6.52300000,-5.01900000,0.09900000,0.12200000,0.15711461
lissajous,FS-EDMD-LQR,282,564,114.82400000,-6.57800000,-5.09200000,-6.51500000,-4.99600000,-6.61400000,-5.14100000,0.09900000,0.14500000,0.17557335
lissajous,FS-EDMD-LQR,283,566,115.22940000,-6.66300000,-5.21100000,-6.62100000,-5.15600000,-6.69600000,-5.25900000,0.07500000,0.10300000,0.12741272
lissajous,FS-EDMD-LQR,284,568,115.63410000,-6.74000000,-5.32700000,-6.70300000,-5.24400000,-6.76800000,-5.37300000,0.06500000,0.12900000,0.14445068
lissajous,FS-EDMD-LQR,285,570,116.03850000,-6.80600000,-5.43900000,-6.75600000,-5.38300000,-6.83100000,-5.48500000,0.07500000,0.10200000,0.12660569
lissajous,FS-EDMD-LQR,286,572,116.44140000,-6.86300000,-5.54800000,-6.83000000,-5.48500000,-6.88400000,-5.59200000,0.05400000,0.10700000,0.11985408
lissajous,FS-EDMD-LQR,287,574,116.84710000,-6.91000000,-5.65400000,-6.87900000,-5.60100000,-6.92700000,-5.69700000,0.04800000,0.09600000,0.10733126
lissajous,FS-EDMD-LQR,288,576,117.25360000,-6.94700000,-5.75600000,-6.93700000,-5.69500000,-6.96000000,-5.79700000,0.02300000,0.10200000,0.10456099
lissajous,FS-EDMD-LQR,289,578,117.67410000,-6.97500000,-5.85400000,-6.96100000,-5.83500000,-6.98300000,-5.89400000,0.02200000,0.05900000,0.06296825
lissajous,FS-EDMD-LQR,290,580,118.07350000,-6.99200000,-5.94900000,-6.98800000,-5.90700000,-6.99700000,-5.98700000,0.00900000,0.08000000,0.08050466
lissajous,FS-EDMD-LQR,291,582,118.48000000,-7.00000000,-6.04000000,-6.98700000,-5.98100000,-7.00000000,-6.07700000,0.01300000,0.09600000,0.09687621
lissajous,FS-EDMD-LQR,292,584,118.87930000,-6.99700000,-6.12700000,-6.98600000,-6.07900000,-6.99300000,-6.16200000,0.00700000,0.08300000,0.08329466
lissajous,FS-EDMD-LQR,293,586,119.29510000,-6.98500000,-6.21000000,-6.98300000,-6.17100000,-6.97700000,-6.24400000,-0.00600000,0.07300000,0.07324616
lissajous,FS-EDMD-LQR,294,588,119.70020000,-6.96200000,-6.29000000,-6.97800000,-6.24300000,-6.95000000,-6.32200000,-0.02800000,0.07900000,0.08381527
lissajous,FS-EDMD-LQR,295,590,120.10220000,-6.93000000,-6.36500000,-6.93400000,-6.31500000,-6.91300000,-6.39500000,-0.02100000,0.08000000,0.08271034
lissajous,FS-EDMD-LQR,296,592,120.50220000,-6.88800000,-6.43600000,-6.90500000,-6.39700000,-6.86700000,-6.46500000,-0.03800000,0.06800000,0.07789737
lissajous,FS-EDMD-LQR,297,594,120.90880000,-6.83600000,-6.50300000,-6.86500000,-6.45700000,-6.81100000,-6.53100000,-0.05400000,0.07400000,0.09160786
lissajous,FS-EDMD-LQR,298,596,121.31660000,-6.77400000,-6.56600000,-6.80500000,-6.52400000,-6.74500000,-6.59200000,-0.06000000,0.06800000,0.09068627
lissajous,FS-EDMD-LQR,299,598,121.71940000,-6.70300000,-6.62500000,-6.72600000,-6.58700000,-6.67000000,-6.64900000,-0.05600000,0.06200000,0.08354639
lissajous,FS-EDMD-LQR,300,600,122.14130000,-6.62200000,-6.68000000,-6.67900000,-6.64100000,-6.58500000,-6.70200000,-0.09400000,0.06100000,0.11205802
lissajous,FS-EDMD-LQR,301,602,122.54560000,-6.53200000,-6.73100000,-6.56700000,-6.69400000,-6.49000000,-6.75100000,-0.07700000,0.05700000,0.09580188
lissajous,FS-EDMD-LQR,302,604,122.94630000,-6.43200000,-6.77700000,-6.49700000,-6.75200000,-6.38600000,-6.79500000,-0.11100000,0.04300000,0.11903781
lissajous,FS-EDMD-LQR,303,606,123.34590000,-6.32300000,-6.81900000,-6.37600000,-6.79500000,-6.27400000,-6.83600000,-0.10200000,0.04100000,0.10993180
lissajous,FS-EDMD-LQR,304,608,123.75510000,-6.20500000,-6.85600000,-6.27400000,-6.82700000,-6.15200000,-6.87100000,-0.12200000,0.04400000,0.12969194
